0,1,2,3,4,5,6,7,8,9,10,11,12
-0.05673629535728662,-0.4387165023591662,0.6263383594471227,0.09562869953409331,-0.5028405318458529,0.029952549361356252,-0.7538742241621345,1.0730905220693512,0.0,1.0,0.0,0.0,0.0
0.7581392139953737,-0.8639915797659182,1.8108856475840085,1.4065966228001898,-1.2639915951863996,0.05214261699811181,2.602243806690738,-2.538556576264537,0.0,0.0,1.0,0.0,0.0
1.8186246618073778,-0.28917550403058695,1.260983396818913,-0.35512459215120756,1.9665880903470054,-0.3223558375748649,-1.0382228898691783,0.19016517040573627,0.0,1.0,0.0,0.0,0.0
0.25649909992794967,0.039076882994127204,-0.20836806955767942,-0.43944091390991835,0.9602273757182277,2.014128957063118,-0.7773665727042598,0.5957859302741894,0.0,1.0,0.0,0.0,0.0
-0.36683189487546786,0.653285371564449,0.18440734445241846,0.9492991054333642,-0.6718636651829718,0.004329045713936393,1.6122505815430512,-0.4776630927764285,0.0,0.0,0.0,0.0,1.0
-0.3807348483508615,0.7762223399167335,0.27223707806459974,0.42561986143077624,0.0019202238595673966,0.15948091505352938,-0.5434823806424036,0.19016517040573627,0.0,1.0,0.0,0.0,0.0
0.8895868946228853,-2.0056318584283765,2.187730778751892,1.841005689882774,2.0243289982363786,0.8455880026070263,-0.2137072967621793,1.0843163661893302,0.0,1.0,0.0,0.0,0.0
-1.223030193634722,-0.12294493880291993,-0.9107787945708699,-0.06590304234259955,-0.6477634062788288,-0.046491371995484365,-1.6089042104530873,2.6357728732931935,0.0,1.0,0.0,0.0,0.0
-0.5421832376954712,-1.2040885792098075,-0.8728734597309115,-1.2364350316076118,1.2222940167346161,1.0043364084306463,-2.808116567794736,1.63141705343582,0.0,1.0,0.0,0.0,0.0
-0.4353874809613316,0.3495161436352152,0.525847335111716,0.13119693942715446,0.2818429983538562,-0.4321643649120729,0.21110759871911605,-0.1641617592496749,0.0,0.0,0.0,1.0,0.0
0.3087550964410025,-1.07524075971066,0.741347997210421,-0.3737434955854636,0.1443025814614052,-0.5541196932794641,1.7330719440898723,-0.3976055008940406,0.0,0.0,0.0,0.0,1.0
1.7991570919077198,-0.36765163188757993,1.0101811654049395,-1.7350163460189063,-1.3783175057805606,-0.33330719734507835,-0.30449000432343387,0.8977828719682568,0.0,1.0,0.0,0.0,0.0
1.0434597351479282,3.2421882412360477,0.4862684242271482,0.33734475561336436,-1.1744416744864035,-0.4623149766630489,0.8719589799305489,-1.1951398144466026,1.0,0.0,0.0,0.0,0.0
0.33322994333199507,-0.16048546817938175,0.1957327094300574,0.28058429876282504,0.7270115529232439,-0.4520991257152982,-0.08426518465174522,-0.02393522995838613,0.0,1.0,0.0,0.0,0.0
0.049238261051093725,-0.28917550403058695,0.05831147625951385,-0.4323071103863353,-0.10679504519339877,0.8139921398176284,-0.28093816803668537,0.9918542126584646,0.0,1.0,0.0,0.0,0.0
0.16849867100914773,-1.3388463001925819,-0.9317167167199321,-0.4724773154181478,0.47339505631411904,-1.2332830513399213,-1.5620667093006764,1.4648991211242242,0.0,1.0,0.0,0.0,0.0
-0.8357835847229296,0.08870662436657537,-0.6642291389451342,0.8993539843906103,-0.4417823027093914,1.4307824489660772,-0.6328316051822579,0.31174843148321696,0.0,1.0,0.0,0.0,0.0
0.3397895872958747,-0.12294493880291993,0.02519333859084173,-0.34615793250536026,0.2027699776838053,1.3515117216021486,-0.039010499155623775,-0.006393763862718255,0.0,1.0,0.0,0.0,0.0
0.29984059712648115,3.2421882412360477,-1.4384522724344606,-1.7634691251148662,-0.6760624872211038,1.581082660712797,-0.23685680584692864,0.4134584581674336,0.0,1.0,0.0,0.0,0.0
-0.45665154795074114,-0.6345614154060135,0.06048430210967137,0.1537989758150051,1.4658196206517968,-1.5311766641154507,1.2241081246112162,-0.8053548813189262,1.0,0.0,0.0,0.0,0.0
2.6906858209759874,0.8126149231712034,1.6203036490818505,-1.5579940782980262,-0.5460003104914269,-0.24602821509233258,-0.328210064542795,0.03370101661993372,0.0,1.0,0.0,0.0,0.0
-0.7505787243195142,-1.2040885792098075,-1.5478583207190493,0.6817725898156134,2.6180776751585415,-0.7699691632427595,-0.7307893052943255,0.20293575806455666,0.0,1.0,0.0,0.0,0.0
-0.46310041929437057,0.301214410198942,-0.8643636694342668,0.8289375445422004,0.524619884550098,2.010893794380435,0.5126613088829653,-1.1213074718018532,1.0,0.0,0.0,0.0,0.0
0.5031119387737347,-0.7151370548849699,0.8260681879808078,-1.628949304807478,-0.4082619016547483,0.8354238147574778,1.2152557973829459,-1.9589544975739612,1.0,0.0,0.0,0.0,0.0
0.2873730371154939,0.42871043627851013,0.31843337101874,-0.11006108584735276,-1.4238234555221203,0.4468076677420123,0.46168423467107167,-0.6891334623944813,1.0,0.0,0.0,0.0,0.0
0.9988253520737773,3.2421882412360477,0.7311008518270675,-0.11034690051613408,0.7778838910350362,0.23561064281286412,-0.175367338766018,0.4134584581674336,0.0,1.0,0.0,0.0,0.0
-1.0984387124041735,0.5506693148278936,-0.3271152851416179,0.5927730726248502,-0.9727464362454276,0.3717917471010343,0.7230554325188118,-1.093435122412042,1.0,0.0,0.0,0.0,0.0
1.6944658558205772,0.3495161436352152,0.21797663478098142,0.7289376281333995,0.11263592284965855,-1.2135693598905457,-0.328210064542795,0.0688249667668413,0.0,1.0,0.0,0.0,0.0
1.6660679811800656,0.08870662436657537,0.639722715005623,-0.696867218902757,0.2971838632134259,-0.926435219442646,-0.175367338766018,0.02367491770418998,0.0,1.0,0.0,0.0,0.0
-0.3123896636402693,3.2421882412360477,-0.6935377632945148,0.20509880382418544,0.147676654611173,-0.10048254707812349,1.120435875068214,-1.174819037737997,1.0,0.0,0.0,0.0,0.0
0.46063097199907244,-0.2442050056093516,-0.2917276686622784,-0.7249395439187498,-0.48016644185814733,0.2773081232868836,1.2421079999911215,-2.01684253692459,1.0,0.0,0.0,0.0,0.0
-0.34781526408682684,0.15223661192111898,-1.4828465831037185,1.467858537749675,-1.5627460908900432,1.2273952740208196,0.43112608178046263,-0.7846836696301444,1.0,0.0,0.0,0.0,0.0
0.982483226485016,-0.28917550403058695,0.6564046744502431,-0.4973026626965084,0.6043670061895873,1.0436180422538384,0.04886200317566523,-0.23577204889579745,0.0,0.0,0.0,1.0,0.0
-1.7941872359140767,-0.3297684846056435,-0.9215612203101525,0.507851019473218,0.7852735122393381,-2.0503161308351667,-0.47782705364216005,1.7702812370019656,0.0,1.0,0.0,0.0,0.0
-0.8481178247977816,0.15223661192111898,-1.9043890623381312,-0.09983368745090868,1.0768423862035486,1.4484379280411743,-0.5639223137911251,0.3998514602560992,0.0,1.0,0.0,0.0,0.0
0.9306489481543418,-1.6236380987887262,1.7673488698328073,1.3493264102290172,2.346634140922898,0.6132768560316884,0.07300678124470794,0.3863182479560523,0.0,1.0,0.0,0.0,0.0
-0.7255577580029756,-0.007886987622657106,-0.7950621071859495,0.6464710879965654,-0.26581063236446806,1.07513921447143,-0.940271527126215,0.8357141044462841,0.0,1.0,0.0,0.0,0.0
0.5744670914937998,-0.2442050056093516,0.6059434899758079,-0.7011419205009048,-0.12528487137206118,-0.5182455146859754,-1.0382228898691783,0.9053137839639829,0.0,1.0,0.0,0.0,0.0
-0.2869892384023727,-1.2654111848371832,-0.1248553309157284,1.5090435605513794,1.172418347808995,1.0525923477380061,-0.02896694637984794,0.04373040747995912,0.0,1.0,0.0,0.0,0.0
-1.4761607691780023,-0.3297684846056435,0.4059583141723005,-0.2591010791941787,0.0002509145134825347,0.2170872561116258,0.18244008459045888,-0.08108371730789124,0.0,0.0,0.0,1.0,0.0
0.45496741566092763,0.5506693148278936,0.02333243577936707,-0.11100479422695092,-0.8223623464553961,1.2069983088810352,-0.940271527126215,0.3998514602560992,0.0,1.0,0.0,0.0,0.0
0.369527296078,0.4628239729655279,0.5343114968649438,-0.041360293692404626,-0.7862717946598744,-0.6181636878393654,-1.0086563252650471,0.5398397742583937,0.0,1.0,0.0,0.0,0.0
-0.48316055027998495,0.7762223399167335,0.9635296798214104,1.12646861339803,-0.9279982694272034,0.6048954425407381,0.2784242916502448,-0.25042037123078825,0.0,0.0,0.0,1.0,0.0
-0.08643750781524959,-0.5711721660752673,2.0512238342933307,2.172782132749388,0.9279319690244885,-1.1019035904951218,-0.8945299420342068,2.1824769947353464,0.0,1.0,0.0,0.0,0.0
-1.3283965506364876,3.2421882412360477,-1.9909006608424236,-0.07763340425119206,1.1941235528082963,1.4166195375921096,-0.328210064542795,0.3275681884102419,0.0,1.0,0.0,0.0,0.0
-1.764069314652036,0.6043490923154134,0.5301407730269306,1.4991981442508402,-0.390167197741486,0.942650708775697,-0.47782705364216005,0.23887716632228045,0.0,1.0,0.0,0.0,0.0
-2.3404155599442493,0.8126149231712034,-1.2975041539231613,0.28473226334676927,-1.3887307877903619,-0.6498563314604522,0.8646124264102053,-1.2159694855661627,1.0,0.0,0.0,0.0,0.0
0.46367653604128034,0.08870662436657537,0.44875324413184614,-1.6732050671056478,-0.6929796962223057,-0.40246218181165816,1.1690238223449563,-1.329150769417731,1.0,0.0,0.0,0.0,0.0
-0.271241077546154,0.42871043627851013,-0.35820460347793415,0.33481565921615847,-0.5664928713824039,0.1615036284060015,1.2241081246112162,-2.01684253692459,1.0,0.0,0.0,0.0,0.0
0.09162514025954795,0.039076882994127204,0.7106361532100257,0.5491583637319182,-0.997271712521811,-0.5217303514641808,0.9170762104261804,-0.9692994043080077,1.0,0.0,0.0,0.0,0.0
-0.7447048055820686,0.391535793378831,-1.093198613789454,1.0402185098628962,0.71818587841089,1.8108622386751856,-0.28093816803668537,0.3998514602560992,0.0,1.0,0.0,0.0,0.0
0.23507013636622853,0.42871043627851013,0.07422193293829042,0.5168453862782586,-1.0657504203376102,-0.8648236549803633,-0.4196253473327964,0.016156893574087047,0.0,1.0,0.0,0.0,0.0
-0.01482874263586223,0.7762223399167335,0.7879315502384355,1.1955412010666377,0.20404800931973335,-0.3604092598028309,-0.5905526276482961,0.2777327901909661,0.0,1.0,0.0,0.0,0.0
-1.7563699910120898,0.23198908983817954,-0.936780351871537,-0.9817877744866585,-0.564530971174815,1.2535012090132978,0.2679918492480723,-0.19557771141098804,0.0,0.0,0.0,1.0,0.0
0.24847851011690397,0.15223661192111898,0.5599231302252755,0.30083936860342664,-1.1301127405961675,0.8056224847121668,-0.7773665727042598,0.6881996887914829,0.0,1.0,0.0,0.0,0.0
0.572527127509971,-1.3388463001925819,-0.4845059952770245,0.5149384667435872,1.3073242900144373,-0.8755880694549317,-1.2443995994262351,1.0423574877565895,0.0,1.0,0.0,0.0,0.0
-0.2463841092097982,-0.36765163188757993,-0.592407508780277,0.045127917454176644,-0.09169484565844492,-0.27919428363786974,0.5947883949621882,-0.9814358478755886,1.0,0.0,0.0,0.0,0.0
-0.5932302555083185,0.15223661192111898,-0.8697528252106606,-2.018528743746602,-2.2311124896165224,-0.24359928084237278,1.3347571168873067,-0.5434007333839422,0.0,0.0,0.0,0.0,1.0
-0.07780617630454195,0.15223661192111898,-0.25327934306380695,1.2122167230258494,0.8279936744948908,-0.16963800206183727,-0.940271527126215,0.23887716632228045,0.0,1.0,0.0,0.0,0.0
0.12194084942303947,0.5506693148278936,-0.9674626870685504,0.29858014362338087,-0.22609421169672597,-1.2989930119502735,0.47290360888810834,-0.9937194917765412,1.0,0.0,0.0,0.0,0.0
-0.5476088816249002,-0.28917550403058695,-1.1305063895526715,0.6512656133444227,1.3666121603106778,0.2499974073014698,-0.28093816803668537,0.5398397742583937,0.0,1.0,0.0,0.0,0.0
0.6071489202048064,0.08870662436657537,0.4326970156177548,-0.5827837546515581,-0.4006878854855729,-1.0872950467634863,1.095576802045536,-1.0753185446034474,1.0,0.0,0.0,0.0,0.0
0.3397895872958747,-0.08536073659568086,0.13313704111244018,2.5255098290089206,-2.97443075636654,-2.3404784773573017,1.625974642476632,-1.904405365438451,0.0,0.0,1.0,0.0,0.0
1.4651844203515254,-0.6345614154060135,1.3664643192919432,-0.8556273355009585,0.6326786899231854,0.3745054091112309,-1.6762972391092488,1.691458759233024,0.0,1.0,0.0,0.0,0.0
0.639233960655406,-0.8639915797659182,0.5760004517725783,0.562997360779679,1.0245425038785534,0.418915417405394,-1.9968947306761864,2.1323599945396223,0.0,1.0,0.0,0.0,0.0
1.1977149818642085,-0.007886987622657106,0.8849973148908179,0.12064539988539891,0.5639243416363314,-0.4091034462828951,-0.13981094039747757,-0.021428958342131554,0.0,1.0,0.0,0.0,0.0
5.0602029607737675,0.42871043627851013,2.03936494060536,-0.775698736866555,-1.1324992364597253,-0.052024933751074254,0.5069328136522926,-1.1355778727175048,1.0,0.0,0.0,0.0,0.0
0.6966435534739853,-0.1997475603552717,1.446112611981372,1.4862193043493073,-2.1912295822570376,0.009859289124049455,-1.3675351776928437,1.0423574877565895,0.0,1.0,0.0,0.0,0.0
1.5667542211912997,3.2421882412360477,0.40357061156996304,-1.5424420650301178,-0.7560758983665652,-1.088509517108906,0.9170762104261804,-1.8098084861442436,1.0,0.0,0.0,0.0,0.0
-0.9402100182876703,-0.5194224115708914,-2.2337790261789823,-0.7506087869980413,1.7146900908222065,1.993312306635953,-0.06916654789638342,0.11411419944331685,0.0,1.0,0.0,0.0,0.0
-0.7864195150806488,3.2421882412360477,0.22768558786139453,1.5404979723719847,-1.8734304198060865,-0.9537785055725203,1.1590856304437562,-0.9298423553541805,1.0,0.0,0.0,0.0,0.0
-0.548480623092056,-0.1997475603552717,-1.9331241033590745,-0.47305787286520834,1.0974443658062965,-1.0144221893160312,-0.500418063072202,0.0688249667668413,0.0,1.0,0.0,0.0,0.0
-0.8341487304374,-0.971645860737638,-1.2822839006704418,-0.7225349931208963,0.20532637459338152,-0.859002560809527,0.29150840076334406,-0.18281975488417204,0.0,0.0,0.0,1.0,0.0
-1.4125175896533473,-0.3297684846056435,1.3110334600088882,1.8020814875606967,-0.5816995311331709,-0.3346851027519475,2.5698974102874437,-0.6237426901791502,0.0,0.0,1.0,0.0,0.0
0.02828857079235941,-0.007886987622657106,0.47718306531344995,-1.067891847846336,0.1544298811832738,-0.24375638828350127,1.8800241266867237,-2.322703344928755,0.0,0.0,1.0,0.0,0.0
-1.1387078219603726,0.8419999549969668,-1.3738065259432077,0.15317466573674363,-1.050341205584073,-1.3547403790970294,0.8573125205693011,-1.2159694855661627,1.0,0.0,0.0,0.0,0.0
1.119677341147515,-0.4387165023591662,2.0526610089085935,0.19792575696912607,-0.0832272497207628,0.8850421479349568,0.006172180767011097,-0.03722692826815903,0.0,1.0,0.0,0.0,0.0
-0.9031041486471394,0.391535793378831,-0.9640352493540424,0.07662594115055073,-0.046507813474130515,1.0709258810889946,-0.4196253473327964,0.2208708032133499,0.0,1.0,0.0,0.0,0.0
-0.03317388904960661,0.15223661192111898,-0.24608730099028206,-1.4828433749107692,-0.8082191755989775,0.09956425169434541,-0.30449000432343387,1.0423574877565895,0.0,1.0,0.0,0.0,0.0
0.17834085228639596,0.4628239729655279,0.026461755390862284,0.9865218077506502,0.3247679307514099,0.302497080895644,-0.7307893052943255,0.2777327901909661,0.0,1.0,0.0,0.0,0.0
1.7708353580301812,3.2421882412360477,1.4235541493189834,-0.2927685433171363,0.14598941056312753,-0.3767285768498651,0.6907330205930375,-1.619719568543527,1.0,0.0,0.0,0.0,0.0
0.08391635489921684,-0.08536073659568086,-1.4210556267980037,0.4820947040621715,1.348007493811925,-0.8545445682199756,0.5069328136522926,-1.0619606810743079,1.0,0.0,0.0,0.0,0.0
-0.23341227512811508,-0.7151370548849699,0.32859135481954926,-0.2230274956150204,-0.6739615794077755,-0.07910393913334286,1.5743983928768628,-0.4303926923721222,0.0,0.0,0.0,0.0,1.0
0.7151456866450125,-0.7975138772373124,0.8809703072758709,-0.9457506171884399,0.3176521599659455,0.5767238560720627,0.2941312387788385,-0.19813310097977038,0.0,0.0,0.0,1.0,0.0
-1.3283965506364876,-0.007886987622657106,-0.08229076163061837,0.3353766426870488,0.3721528212829266,1.7207802502557539,-0.175367338766018,1.1720604624038635,0.0,1.0,0.0,0.0,0.0
1.3752838477809979,-0.8639915797659182,0.7778886671560893,0.27921500701938456,0.41266550264042773,-0.7933758055466316,-1.3611939905776427,0.9843139012039919,0.0,1.0,0.0,0.0,0.0
1.3262857219427213,-0.08536073659568086,0.24470992423909962,-1.3303519453986878,0.43232676101013384,0.48440613317877923,0.42286335087306165,-0.8477758875399435,1.0,0.0,0.0,0.0,0.0
0.17288950319316643,0.6996437166207264,-0.06674466667659651,0.8217163911449354,0.4013692044922903,-0.43600875954289237,0.5768654632403447,-1.4626531617621663,1.0,0.0,0.0,0.0,0.0
2.085199400084196,0.039076882994127204,1.627395255604044,0.2776268878907032,0.46556579714911533,-0.10561744448191905,-1.0599089175606222,0.20293575806455666,0.0,1.0,0.0,0.0,0.0
1.1752985603391102,-0.5711721660752673,1.022368007153508,0.9845217586558395,1.1422064038223796,-0.7909037456843209,0.3204761917672817,-0.7410102371481903,1.0,0.0,0.0,0.0,0.0
-0.40686481496023336,-0.3297684846056435,-0.08119393050775409,-0.30964796127676886,-0.22879614282261043,-1.377236175397157,1.2642561148153995,-1.9364361918033675,1.0,0.0,0.0,0.0,0.0
0.023937828519104674,0.23198908983817954,-0.3545563420434748,0.3692970822865958,-0.8629631368172044,-1.0481911455962174,0.006172180767011097,-0.11943660737013508,0.0,1.0,0.0,0.0,0.0
0.047656946898593074,-0.04925297256543949,0.7482707463524803,0.2101143896252552,0.2923982502199725,-0.6910969207478979,0.10240598758717082,-0.2859171396491253,0.0,0.0,0.0,1.0,0.0
0.8735303076705108,-0.3297684846056435,1.1927742499400784,-0.39218320733967793,-0.13580944379122345,0.12836716868074463,-1.577778883816317,1.9908316810798548,0.0,1.0,0.0,0.0,0.0
1.4110916000992733,-0.007886987622657106,1.0407024001146934,-0.3763021036825687,1.31531595323764,-0.10720820722821722,-1.0956804278542065,0.5779242793535795,0.0,1.0,0.0,0.0,0.0
0.458179202610805,-1.1401144374287895,0.4677717799175765,0.7052125497915182,-1.494835974701707,-1.532835601722639,0.13714497979148502,-0.08896706469849747,0.0,0.0,0.0,1.0,0.0
0.14553687587652644,-0.40278486245093686,-0.3939467552454986,0.08938649282655486,1.022953383229275,1.4019453388466396,-1.0821041051335691,0.7399559264256677,0.0,1.0,0.0,0.0,0.0
0.2205004155985556,0.301214410198942,0.273604397460234,0.10169909419320097,-0.2247438728823441,1.0189111786753076,0.34491389113954957,-0.6176570446296802,1.0,0.0,0.0,0.0,0.0
-0.6908842963234595,-0.2442050056093516,-0.6003158245631945,0.055193776508383176,0.715556301769361,0.9308622763628809,-0.5434823806424036,0.5398397742583937,0.0,1.0,0.0,0.0,0.0
-1.274302160696274,3.2421882412360477,-0.6527496374848182,-0.775698736866555,-0.8014124135538007,1.2564602146907111,-0.23685680584692864,1.182099303475052,0.0,1.0,0.0,0.0,0.0
-0.44915050877530943,0.08870662436657537,-0.7007568466186594,-0.19554529817155045,1.3130506720086679,-0.25882780721680315,-2.6979892678383517,1.691458759233024,0.0,1.0,0.0,0.0,0.0
0.394077300125362,-0.3297684846056435,-0.10126149992971253,-0.534567298086274,1.3232983822252222,-1.2675217930540386,-0.614578433916793,0.20293575806455666,0.0,1.0,0.0,0.0,0.0
-0.31065898706900136,-0.3297684846056435,-0.6004748377346215,0.6526845791498649,1.5814141023288288,1.2931337827841687,0.013702128268340125,0.03370101661993372,0.0,1.0,0.0,0.0,0.0
-1.0465454463352875,-1.1401144374287895,0.3735708444424709,0.3488216940936184,-1.489481955772965,-0.8537238602563595,1.7682425069979286,-0.44696052205321385,0.0,0.0,0.0,0.0,1.0
0.5603675230020486,-0.6345614154060135,1.0920411737384308,-0.37261041207951173,0.2502973241832442,0.4896984529333009,-1.3825711781514014,1.2898854958035135,0.0,1.0,0.0,0.0,0.0
-1.4436925964752403,-0.5194224115708914,-0.629614801696664,1.321402727966803,-2.531548297179437,-0.8793303065392925,0.3179817348589405,0.8357141044462841,0.0,0.0,0.0,1.0,0.0
-1.5965018553824488,-0.16048546817938175,-0.8531904613464042,1.327373975074405,-0.6427625362310168,-0.7639403017856798,0.6159452934802174,-0.39489306143892994,0.0,0.0,0.0,0.0,1.0
-0.1659762610181001,0.23198908983817954,-0.889035599343636,-0.9498219394411753,0.15274092686992244,0.23345369731726956,0.6343032455753262,-0.9692994043080077,1.0,0.0,0.0,0.0,0.0
0.1204306803695732,0.15223661192111898,0.4123255396727247,0.8371955907036703,0.010266899301901918,0.9090654443889692,0.5887929446781247,-0.9692994043080077,1.0,0.0,0.0,0.0,0.0
-0.1387363751121003,-1.07524075971066,2.986837619880601,2.9623871895295766,-1.342694371898241,-1.148130776207775,0.5887929446781247,-0.06657900740478272,0.0,0.0,0.0,1.0,0.0
0.49085039784468354,-0.971645860737638,1.2100473290599674,1.0647466279738675,0.30513662682493886,0.8126631677975843,0.15237104030978976,-0.1093469170521681,0.0,0.0,0.0,1.0,0.0
0.41431492578965257,-0.40278486245093686,-0.6376859505872764,0.32446829423079393,1.3849271157194938,-0.020511427170270626,-1.0086563252650471,0.8215760193621617,0.0,1.0,0.0,0.0,0.0
0.4844649023449351,3.2421882412360477,0.6078004888881958,1.0038173561507249,-0.12360227642541807,-0.5241688895338501,0.43112608178046263,-0.7846836696301444,1.0,0.0,0.0,0.0,0.0
0.4907370336709677,0.42871043627851013,0.31573876006064394,0.49038266670305314,-0.7144118077668448,-1.074877197898864,-0.13981094039747757,0.139369880707916,0.0,1.0,0.0,0.0,0.0
1.5871169624256534,-0.1997475603552717,1.6765889743067062,1.892569252361162,-1.1019655584635495,-1.7502584936760062,-1.5909300298132771,1.2671341595824064,0.0,1.0,0.0,0.0,0.0
-2.323863550157682,-0.5711721660752673,-1.4312113564054951,-0.12077621211894453,-1.195444761668996,-0.5265344258212366,-0.4196253473327964,0.4134584581674336,0.0,1.0,0.0,0.0,0.0
0.0639176844359422,0.5013087374672073,0.012630531985003156,0.8361507866626429,0.32788568761835274,-0.1385602570749402,0.7798324498886857,-1.710657282035811,1.0,0.0,0.0,0.0,0.0
-0.798133442289773,-1.018576111733238,-2.891545847253842,0.48827039137642075,-0.041494756707839316,0.7671289999644699,-0.39241016353553493,0.2777327901909661,0.0,1.0,0.0,0.0,0.0
0.20691918928854489,-0.16048546817938175,0.01203679203541679,-1.0492541894382446,1.058286169917472,-0.3395519747441095,-1.0382228898691783,0.7869296289922024,0.0,1.0,0.0,0.0,0.0
2.419637648492292,0.301214410198942,1.6211441891300036,-1.5100483361180028,-1.5899800598732718,-0.4131277103983083,-1.0956804278542065,0.2208708032133499,0.0,1.0,0.0,0.0,0.0
-0.8877380744395283,0.4628239729655279,-1.2309855027745833,-0.8522802706808036,-1.1613538998684363,0.21506097687032905,-0.47782705364216005,0.5254014194771689,0.0,1.0,0.0,0.0,0.0
0.8477385944528556,0.301214410198942,-0.13097118137756833,-1.5279360209999564,-0.765826158910218,0.18705929915997516,-0.2137072967621793,0.3863182479560523,0.0,1.0,0.0,0.0,0.0
-0.32525580733589393,0.3495161436352152,-1.0130562577604185,1.871229892546607,-0.9435743113785159,0.8454224657133811,-0.28093816803668537,0.29600641291382274,0.0,1.0,0.0,0.0,0.0
-1.3341074020935706,0.42871043627851013,-1.2238914534970382,0.7412626135555777,0.42135456377625646,1.834452656290252,-0.47782705364216005,0.3275681884102419,0.0,1.0,0.0,0.0,0.0
-0.9282351714156533,0.08870662436657537,-0.8672812669534784,-0.32365464336945426,0.20149227741225392,-1.0491718509893437,-1.9283680900840932,1.691458759233024,0.0,1.0,0.0,0.0,0.0
0.5920048764730752,0.23198908983817954,0.2890139166206373,-1.1924961641240528,0.30101709080207745,-0.11416627689529382,-0.8469943925501655,0.7733344668054458,0.0,1.0,0.0,0.0,0.0
1.5012649719999922,0.039076882994127204,1.524073019805682,-0.8868968457016183,-0.8987606225242283,-0.471969805763203,0.6907330205930375,-1.040111528394531,1.0,0.0,0.0,0.0,0.0
0.03748246766851099,-0.6345614154060135,0.7567583196242881,0.7676936180723211,0.4958678029735186,-0.40205800924472734,-1.5865158121551866,2.0094896727129217,0.0,1.0,0.0,0.0,0.0
-0.899081021302291,-0.971645860737638,0.003083902075249762,-0.38906534394867653,2.9879043807024743,2.6817993591715656,0.05137540641069667,2.4095948783771064,0.0,1.0,0.0,0.0,0.0
-0.1551782976397455,0.301214410198942,-0.987625485578451,-1.174257895396467,-1.3222745302984813,-1.7251720066609575,-1.718502670210264,1.2671341595824064,0.0,1.0,0.0,0.0,0.0
-0.11491043708187304,0.15223661192111898,0.06943676745039788,-0.29098785475295136,0.29927095895310935,-0.2480435491368562,-1.6464967463504026,1.3625202333077302,0.0,1.0,0.0,0.0,0.0
-0.47626679703541586,-0.1997475603552717,-1.0223053255383132,-0.03634963479792902,-0.0778717552076932,-1.0822094842784984,-1.9283680900840932,1.3499130854425527,0.0,1.0,0.0,0.0,0.0
-0.8664713590467962,0.039076882994127204,-1.42945327397354,-0.07773067020078073,1.1306239111920886,0.6548929173199787,-0.8686905768055759,0.4134584581674336,0.0,1.0,0.0,0.0,0.0
0.2951796776543167,0.15223661192111898,-0.8573969307089979,0.8672750441016975,-0.09924206826021555,0.5773703986882857,-0.5203951816584789,0.11411419944331685,0.0,1.0,0.0,0.0,0.0
0.25649909992794967,0.3495161436352152,-0.05730585710614418,0.21624536281530812,-1.167926221710028,-0.1338709094133806,-0.8469943925501655,0.20293575806455666,0.0,1.0,0.0,0.0,0.0
0.4676705051549797,0.039076882994127204,0.39490544546053924,1.0720366507887298,-0.9040415038229385,0.17524521199068177,0.7230554325188118,-0.5434007333839422,0.0,0.0,0.0,0.0,1.0
0.6981654764399351,-0.4387165023591662,0.5400070601809648,-1.1134756580194074,0.8238293154118761,0.018576769000506393,-0.9171614962126872,0.6199030039917368,0.0,1.0,0.0,0.0,0.0
-1.482043277010178,0.6996437166207264,-1.8611614152280698,0.7659817815816494,0.47788200097197414,-0.3213686818193379,-1.0382228898691783,0.4134584581674336,0.0,1.0,0.0,0.0,0.0
-0.5349915111803965,0.3495161436352152,-1.8033309964881503,-0.18696947143952702,-0.46339465877606534,-0.7920165278494239,-0.5203951816584789,0.02367491770418998,0.0,1.0,0.0,0.0,0.0
-0.3097484963902848,-0.6345614154060135,-0.43285239817473614,0.37288281498218123,0.933706473182999,0.8293080568852444,0.10895193368644232,-0.31740233745149593,0.0,0.0,0.0,1.0,0.0
0.6839004371378611,-0.16048546817938175,-0.14350343878888516,0.08021510047596675,-0.046507813474130515,-0.1951772038028675,-0.9638936187928502,0.2208708032133499,0.0,1.0,0.0,0.0,0.0
0.9946607961490849,0.6043490923154134,0.3925187665870737,-0.9869273560164936,-0.6243985198337234,0.0831597471852757,-0.940271527126215,0.5254014194771689,0.0,1.0,0.0,0.0,0.0
0.1947467395760767,0.6996437166207264,-1.087497008843636,-0.775698736866555,-2.4659132407740536,1.8015807457416795,-1.4627594911068862,1.5427941688628477,0.0,1.0,0.0,0.0,0.0
0.7239466063065633,-1.6236380987887262,0.13778714327050232,0.6539936792244333,1.8303154362840464,-1.0398183478593663,-1.5237207887667243,1.6606865657526861,0.0,1.0,0.0,0.0,0.0
-1.5690087211175554,0.15223661192111898,-0.9173607367615145,0.6395478119076078,-0.5460003104914269,-0.3916965975272903,1.4126352386243615,-0.574313047940402,0.0,0.0,0.0,0.0,1.0
0.2860119339728088,-0.7975138772373124,1.2217748618243214,0.6983544763860356,0.13275841696402674,0.4378682936822498,1.7993256867803704,-0.3867731862133986,0.0,0.0,0.0,0.0,1.0
-0.14333669846819794,0.653285371564449,-0.581036138702981,-0.12154200764444825,-1.5093007616380325,-1.2812231527977782,1.2531048656894472,-1.970598857637897,1.0,0.0,0.0,0.0,0.0
